Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
China, People's Republic of	US$	1998	17.0213213315561	31.4244047451439	54.1659308095135
China, People's Republic of	US$	1999	18.0856273310662	33.8440839105199	53.438076146137
China, People's Republic of	US$	2000	20.0271148770956	36.7208310429154	54.5388388778295
China, People's Republic of	US$	2001	22.1562729475574	39.7686600194761	55.7128978866945
China, People's Republic of	US$	2002	24.3556923482778	43.3876080812489	56.1351349506722
China, People's Republic of	US$	2003	27.5464670653227	47.7263688893748	57.7175002128756
China, People's Republic of	US$	2004	32.4123005897292	52.5467321472003	61.6828093113991
China, People's Republic of	US$	2005	38.0591249836583	58.5370596119825	65.0171450973727
China, People's Republic of	US$	2006	45.7324735029914	65.9712661827044	69.3218065215506
China, People's Republic of	US$	2007	58.8731332899349	75.3391859806486	78.1441059172805
China, People's Republic of	US$	2008	75.8987585507528	82.6470870207712	91.8347654911027
China, People's Republic of	US$	2009	84.4276935425298	90.4159132007242	93.3770290580371
China, People's Republic of	US$	2010	100	100	100
China, People's Republic of	US$	2011	123.997161625805	109.5	113.239417009867
China, People's Republic of	US$	2012	141.276820271579	118.1505	119.573611852323
China, People's Republic of	US$	2013	158.827360218921	127.366239000001	124.701303474086
China, People's Republic of	US$	2014	173.655071738799	136.663974447	127.067189756101
China, People's Republic of	US$	2015	185.056627036706	146.093788683842	126.669743254577
China, People's Republic of	US$	2016	184.926334841581	156.688888025881	118.021346102753
Colombia	US$	1970	3.55128386840188	21.5929046919691	16.4465314836622
Colombia	US$	1971	3.85427626960205	22.8799989959574	16.8456138056783
Colombia	US$	1972	4.27916510109945	24.6346998780595	17.3704779123801
Colombia	US$	1973	5.06269650390585	26.2908796565284	19.2564743745602
Colombia	US$	1974	6.08387651526078	27.8014897644116	21.8832752014918
Colombia	US$	1975	6.44848408614876	28.4473893447533	22.6681049990202
Colombia	US$	1976	7.55137200672792	29.7924868074023	25.3465649092834
Colombia	US$	1977	9.58803441419677	31.0314089965702	30.897837785118
Colombia	US$	1978	11.4502327588972	33.6597385674125	34.0175926677656
Colombia	US$	1979	13.7610716265773	35.4703359559241	38.7960002512437
Colombia	US$	1980	16.4463488714326	36.9201340354775	44.5457452988358
Colombia	US$	1981	17.9212868555589	37.7607585056091	47.4600817483495
Colombia	US$	1982	19.1880898077161	38.1188893883817	50.3374838973257
Colombia	US$	1983	19.0726623584016	38.7188639496384	49.2593542600046
Colombia	US$	1984	18.8400693215156	40.0162106279174	47.0810929517943
Colombia	US$	1985	17.1843804459482	41.2595567868139	41.6494547790202
Colombia	US$	1986	17.2077049458148	43.6625447884762	39.4106780289095
Colombia	US$	1987	17.9113757816894	46.0067571923189	38.9320544954205
Colombia	US$	1988	19.3098587658613	47.8765515091006	40.3326015705013
Colombia	US$	1989	19.472052885105	49.5111029911196	39.3286590456236
Colombia	US$	1990	19.8331944483991	51.6311675953919	38.4132208743023
Colombia	US$	1991	20.3090655128328	52.6646209682868	38.5630146755683
Colombia	US$	1992	21.7372391829334	54.7948677251082	39.6702101590674
Colombia	US$	1993	25.1596087107805	57.9237440928495	43.4357431564691
Colombia	US$	1994	33.2065306193918	60.9052797603614	54.5215960751623
Colombia	US$	1995	38.4269704336119	64.0738389304504	59.9729485154196
Colombia	US$	1996	40.356350087045	65.3911039673586	61.715352148191
Colombia	US$	1997	44.3125262357633	67.6342108729142	65.5179171366799
Colombia	US$	1998	40.9236666322637	68.0195798457665	60.1645389828305
Colombia	US$	1999	35.8507330407784	65.1600263403503	55.0195189509582
Colombia	US$	2000	34.7977150526864	67.0658668531956	51.8858797856995
Colombia	US$	2001	34.2179550290575	68.1911638981722	50.1794559191777
Colombia	US$	2002	34.1312884339753	69.8986573213785	48.8296767662464
Colombia	US$	2003	32.974001970666	72.6374767722015	45.3953020340669
Colombia	US$	2004	40.7923716076604	76.5112494377047	53.3155214526635
Colombia	US$	2005	51.0651508981753	80.1122941881634	63.741965469415
Colombia	US$	2006	56.6480304615499	85.4778273147134	66.2721927324877
Colombia	US$	2007	72.2659768679165	91.376333905638	79.0860978757844
Colombia	US$	2008	85.0059175413395	94.6172741810508	89.8418584524852
Colombia	US$	2009	81.465805015201	96.1799250587024	84.7014644329149
Colombia	US$	2010	100	100	100
Colombia	US$	2011	116.861992190728	106.589511515571	109.637421664754
Colombia	US$	2012	128.793130414617	110.899931464747	116.134544641769
Colombia	US$	2013	132.462646587991	116.305266851783	113.892216727209
Colombia	US$	2014	131.767161465013	121.415264755687	108.526025726795
Colombia	US$	2015	101.568338687612	125.120878758546	81.176171151751
Colombia	US$	2016	98.4127737693001	127.573310346939	77.1421338065649
Comoros	US$	1970	3.50887062002619	30.8328069950493	11.3803151966981
Comoros	US$	1971	3.88066065865961	32.1528354073287	12.0694197245667
Comoros	US$	1972	4.5726231692597	32.8633400181162	13.9140548913744
Comoros	US$	1973	6.10260226387948	35.2695944292608	17.3027287742684
Comoros	US$	1974	6.89595597829801	36.3412646356192	18.9755531279423
Comoros	US$	1975	10.7062327157396	38.7311437806167	27.6424387990772
Comoros	US$	1976	10.554940738476	38.8439511707871	27.1726753338469
Comoros	US$	1977	11.6763465466272	40.3877748892464	28.9105962847587
Comoros	US$	1978	15.1419562091486	41.6159198627748	36.3850090520118
Comoros	US$	1979	20.2403215372621	45.5960193140822	44.390545143512
Comoros	US$	1980	24.2283688210196	48.9629560155758	49.4830598326461
Comoros	US$	1981	22.416957523277	50.855335655646	44.0798536363378
Comoros	US$	1982	21.0079877599695	54.1017487508655	38.8305151774478
Comoros	US$	1983	21.8770521375728	56.7100091710786	38.5770562504684
Comoros	US$	1984	21.0865094023424	59.0409404046478	35.7150635776161
Comoros	US$	1985	22.4598863790984	60.2217592129854	37.2953010217865
Comoros	US$	1986	31.8755738176806	61.4261943972451	51.8924770294904
Comoros	US$	1987	38.5348120052568	62.4323486194187	61.7225090155763
Comoros	US$	1988	40.7011189335325	64.1102305656635	63.4861527940462
Comoros	US$	1989	38.9859136661893	63.060955447882	61.8225863996145
Comoros	US$	1990	47.8212948879088	63.5985292754031	75.1924540280271
Comoros	US$	1991	48.1542368071745	64.7311714570546	74.3911097594179
Comoros	US$	1992	51.9327898705481	70.2533381312697	73.9221669061628
Comoros	US$	1993	51.4210631126807	72.3651095516234	71.0578114664474
Comoros	US$	1994	36.2413688260796	68.5466328140536	52.8711146532778
Comoros	US$	1995	45.2420052920789	71.0211662587913	63.7021435655158
Comoros	US$	1996	44.9687779280737	70.069482630809	64.1774082520501
Comoros	US$	1997	41.3752697089046	73.0264147977802	56.6579501725206
Comoros	US$	1998	42.0227743524503	73.8662185680894	56.8903825958195
Comoros	US$	1999	43.4242997195604	75.2844499646005	57.6803041530874
Comoros	US$	2000	39.505337899897	77.0871462335952	51.2476331400114
Comoros	US$	2001	42.6542409405477	78.8601505968463	54.0884599100087
Comoros	US$	2002	47.8178245113103	80.6739340605852	59.2729548498274
Comoros	US$	2003	61.5438553201664	82.3680866759851	74.7180829418366
Comoros	US$	2004	71.3460424310704	83.9330803228124	85.0034839144097
Comoros	US$	2005	73.7163582966753	86.2832065718168	85.435348575413
Comoros	US$	2006	78.289802159747	88.6081221075208	88.3551081973579
Comoros	US$	2007	89.0241570516726	88.9615967265856	100.070322844226
Comoros	US$	2008	100.344897538246	92.311796890048	108.702138750225
Comoros	US$	2009	100.064191133032	96.3694668728168	103.833915845038
Comoros	US$	2010	100	100	100
Comoros	US$	2011	107.656141857628	104.941877111607	102.586445774296
Comoros	US$	2012	107.702499217442	108.171302442046	99.5666103541139
Comoros	US$	2013	117.961304799197	118.564185056197	99.4915157079566
Comoros	US$	2014	122.892679720784	122.595367348107	100.242515177456
Comoros	US$	2015	103.407312111836	122.350176613411	84.5175013016705
Comoros	US$	2016	107.652930340243	125.041880499029	86.09349916253
Congo	US$	1970	2.13441094181888	19.8824656112357	10.7351421275071
Congo	US$	1971	2.4412823518461	21.6776891532796	11.2617278280179
Congo	US$	1972	2.93286659275175	22.5743549317964	12.9920283508113
Congo	US$	1973	3.90901679655351	26.4938722752815	14.754418515864
Congo	US$	1974	4.72249777443166	26.2762939928875	17.9724651265888
Congo	US$	1975	5.56454192888271	26.0496612106414	21.3612832961128
Congo	US$	1976	5.77241155941239	27.2879654349379	21.1536897947758
Congo	US$	1977	5.75715210673742	25.278136729905	22.7752233807901
Congo	US$	1978	7.15572878555927	26.7994278630734	26.7010505676469
Congo	US$	1979	9.72533635799018	29.8163331892317	32.6174794743122
Congo	US$	1980	13.8895548311401	33.596519346962	41.3422434856963
Congo	US$	1981	16.2326105508336	40.7251136423836	39.8589693165151
Congo	US$	1982	17.5937895573927	50.3232890133378	34.9615255726422
Congo	US$	1983	17.0782874652247	53.1462658704889	32.1345012401106
Congo	US$	1984	17.8616863891235	56.9826710129194	31.3458215833263
Congo	US$	1985	17.5960890777556	56.325881912154	31.2397932893417
Congo	US$	1986	15.0577751903798	52.4496099416428	28.709031787145
Congo	US$	1987	18.7087799892879	52.5489391574635	35.6025835901783
Congo	US$	1988	18.0148775963891	53.4770929731153	33.6870921638275
Congo	US$	1989	19.7440592071699	54.4207880946267	36.2803625203645
Congo	US$	1990	22.7891500244954	54.9668539771621	41.4598041830153
Congo	US$	1991	22.1874704808199	56.2835121078562	39.4209061408641
Congo	US$	1992	23.8841435019673	57.7536082060752	41.3552403803835
Congo	US$	1993	21.8574506398565	57.1878058030427	38.2204743352709
Congo	US$	1994	14.4650698887586	54.0464363184471	26.7641511154019
Congo	US$	1995	17.2298339087213	56.2003621175945	30.6578699131321
Congo	US$	1996	20.6879567874906	59.7926840704326	34.5994783628066
Congo	US$	1997	18.9130393066283	58.335557495185	32.4211169288806
Congo	US$	1998	15.6737713056858	60.4346853832892	25.9350589918348
Congo	US$	1999	19.1670106688775	58.8621428416854	32.5625431619586
Congo	US$	2000	26.2185371260667	63.3200845421954	41.4063520534233
Congo	US$	2001	22.7526197943638	65.7323463586263	34.614038680787
Congo	US$	2002	24.5906876813739	68.7446349609389	35.7710644552066
Congo	US$	2003	28.4655611450094	69.3000742990283	41.0758017692465
Congo	US$	2004	37.8520587851488	71.7743040777903	52.737618666597
Congo	US$	2005	49.5635670036739	77.2627733014016	64.1493501797131
Congo	US$	2006	62.9528633918555	82.084613926379	76.6926472338865
Congo	US$	2007	60.5447171144714	80.7767494535775	74.9531486771036
Congo	US$	2008	82.8600031816434	85.5661569305845	96.8373550408061
Congo	US$	2009	76.0437513876643	91.9842566496909	82.6703983457367
Congo	US$	2010	100	100	100
Congo	US$	2011	120.490914195041	103.393229410874	116.536561321847
Congo	US$	2012	111.198312813215	107.351997056893	103.582900981603
Congo	US$	2013	114.172818456354	110.864249183071	102.984342831583
Congo	US$	2014	114.624786103085	118.450320470969	96.7703469668347
Congo	US$	2015	69.1523691100141	121.585046534059	56.875718751025
Congo	US$	2016	63.3340330719365	119.317895219903	53.0800790235292
Cook Islands	US$	1970	4.00614232140053	56.741355393053	7.06035711281408
Cook Islands	US$	1971	4.01528338667119	50.7486080438757	7.91210545755205
Cook Islands	US$	1972	4.17762198056843	44.9986413162706	9.28388470933207
Cook Islands	US$	1973	5.41138658975314	46.8031407678245	11.5620159266604
Cook Islands	US$	1974	6.35757635032906	47.2703802559415	13.4493869435924
Cook Islands	US$	1975	6.23354643153336	46.6377864716636	13.3658711168052
Cook Islands	US$	1976	5.88948908018999	43.258508226691	13.6146374935697
Cook Islands	US$	1977	6.84799330087037	43.0661564899452	15.9011016050833
Cook Islands	US$	1978	7.96197303446325	41.8914376599634	19.0062062302356
Cook Islands	US$	1979	9.07409812008632	43.5680314442413	20.8274228127553
Cook Islands	US$	1980	10.0001511616227	44.2789440585009	22.5844391149223
Cook Islands	US$	1981	10.2983072108305	42.3770457038391	24.3016166884364
Cook Islands	US$	1982	10.3012908736901	43.5633572212066	23.6466873326178
Cook Islands	US$	1983	10.1806180353058	43.8439670932358	23.2201114777236
Cook Islands	US$	1984	10.5781893957875	50.5330709323583	20.9332011702733
Cook Islands	US$	1985	11.0566133136926	54.9698833638026	20.113947196354
Cook Islands	US$	1986	14.2522495799405	59.4691711151737	23.9657780875039
Cook Islands	US$	1987	18.1278551316844	58.5719568555759	30.9497174157648
Cook Islands	US$	1988	23.0805569172718	59.627392321755	38.7079763487341
Cook Islands	US$	1989	23.3276240627809	62.3108731261426	37.437485453873
Cook Islands	US$	1990	26.0716878121336	67.2546555758684	38.7656253517242
Cook Islands	US$	1991	28.4255366298728	72.0508906764168	39.4520267036433
Cook Islands	US$	1992	29.3792843370157	76.3548822669104	38.4772832656802
Cook Islands	US$	1993	32.8499763413199	79.3277583180987	41.4104432518991
Cook Islands	US$	1994	38.9971799550682	82.4356223034735	47.30622377242
Cook Islands	US$	1995	41.5128625273655	78.8286164533821	52.6621731993932
Cook Islands	US$	1996	41.8607144548504	78.6132486288848	53.2489309180763
Cook Islands	US$	1997	38.484903209186	76.7670957952468	50.1320296287265
Cook Islands	US$	1998	33.5617531702352	76.1745842778793	44.0589909198642
Cook Islands	US$	1999	35.9360721230333	78.2170720292505	45.9440262729273
Cook Islands	US$	2000	35.9136340502444	89.0691042047532	40.3210904284899
Cook Islands	US$	2001	37.7181271564111	92.708957952468	40.6844473171074
Cook Islands	US$	2002	43.581775179178	95.7126098720292	45.5339951939961
Cook Islands	US$	2003	59.8765548255104	99.8339934186472	59.9761191305071
Cook Islands	US$	2004	69.9508123178613	102.031522486289	68.5580403127488
Cook Islands	US$	2005	71.5503791740127	100.868372943327	70.9344040021477
Cook Islands	US$	2006	73.6257915766066	105.915904936015	69.5134424061098
Cook Islands	US$	2007	89.3353304475265	105.702742230347	84.515622359964
Cook Islands	US$	2008	91.4921321278893	101.987934186472	89.7087806098786
Cook Islands	US$	2009	84.1459134238792	103.071297989031	81.6385502711279
Cook Islands	US$	2010	100	100	100
Cook Islands	US$	2011	112.209846911242	100.987202925046	111.112936749546
Cook Islands	US$	2012	118.410154474418	105.715539305302	112.008277356893
Cook Islands	US$	2013	118.18330787816	104.227787934186	113.389442701006
Cook Islands	US$	2014	124.463002821957	110.641316270567	112.492337417236
Cook Islands	US$	2015	111.816152320986	114.83228190128	97.3734480144822
Cook Islands	US$	2016	113.736605604171	119.108510054845	95.4899071038666
Costa Rica	US$	1970	3.36081998855222	18.6131296857609	18.0561788656276
Costa Rica	US$	1971	3.67557938869011	19.8720370936423	18.4962385656277
Costa Rica	US$	1972	4.22542231865354	21.4982649653642	19.6547131848133
Costa Rica	US$	1973	5.21698899254611	23.1545463295786	22.5311648014529
Costa Rica	US$	1974	5.68692641310154	24.4401679530131	23.2687697729198
Costa Rica	US$	1975	6.69126628561499	24.9544166023859	26.813955991162
Costa Rica	US$	1976	8.23258683267267	26.3301987033073	31.2667098544858
Costa Rica	US$	1977	10.4842447229796	28.6743711179847	36.563120006506
Costa Rica	US$	1978	12.0223799004903	30.4709021138479	39.45528050194
Costa Rica	US$	1979	13.7703512777378	31.976916015581	43.0634125912208
Costa Rica	US$	1980	16.4866749075927	32.2173439555491	51.1732901704737
Costa Rica	US$	1981	8.95332047344064	31.4893815817612	28.4328240940319
Costa Rica	US$	1982	8.89464246288973	29.1952983212458	30.4660098520623
Costa Rica	US$	1983	10.7378167039545	30.0301175572412	35.756825405318
